link_id,from_node_id,to_node_id,Value,link_availability,evaculation_route,comments
3118,421,1775,0.055792407356415545,1.0,0,earthquake
3119,1775,434,0.05931219441012653,1.0,0,earthquake
3127,955,1786,0.0,1.0,0,earthquake
3128,1787,1788,0.0,1.0,0,earthquake
3129,1789,1790,0.05874733357228894,1.0,0,earthquake
3130,1790,1789,0.05874733357228894,1.0,0,earthquake
3131,1790,1791,0.05874733357228894,1.0,0,earthquake
3132,1791,1790,0.05874733357228894,1.0,0,earthquake
3133,1792,1793,0.0,1.0,0,earthquake
3134,1793,1792,0.0,1.0,0,earthquake
3135,362,283,0.0,1.0,0,earthquake
3136,283,876,0.0,1.0,0,earthquake
3137,876,867,0.0,1.0,0,earthquake
3138,867,469,0.0,1.0,0,earthquake
3139,469,1794,0.0,1.0,0,earthquake
3140,956,129,0.0,1.0,0,earthquake
3141,129,956,0.0,1.0,0,earthquake
3142,129,1718,0.375409714379752,0.0,0,earthquake
3143,1718,129,0.375409714379752,0.0,0,earthquake
3144,1292,789,0.0,1.0,0,earthquake
3145,789,1292,0.0,1.0,0,earthquake
3146,789,1597,0.0,1.0,0,earthquake
3147,1597,789,0.0,1.0,0,earthquake
3148,1597,860,0.0,1.0,0,earthquake
3149,860,1597,0.0,1.0,0,earthquake
3150,860,560,0.0,1.0,0,earthquake
3151,560,860,0.0,1.0,0,earthquake
3152,560,1233,0.0,1.0,0,earthquake
3153,1233,560,0.0,1.0,0,earthquake
3154,1233,1315,0.0,1.0,0,earthquake
3155,1315,1233,0.0,1.0,0,earthquake
3156,1315,1795,0.0,1.0,0,earthquake
3157,1795,1315,0.0,1.0,0,earthquake
3158,1366,1796,0.08995074547242958,1.0,0,earthquake
3159,1796,1366,0.08995074547242958,1.0,0,earthquake
3160,1796,1797,0.0,1.0,0,earthquake
3161,1797,1796,0.0,1.0,0,earthquake
3162,1797,1589,0.0,1.0,0,earthquake
3163,1589,1797,0.0,1.0,0,earthquake
3164,1589,1325,0.0,1.0,0,earthquake
3165,1325,1589,0.0,1.0,0,earthquake
3166,1325,821,0.0,1.0,0,earthquake
3167,821,1325,0.0,1.0,0,earthquake
3168,821,1127,0.0,1.0,0,earthquake
3169,1127,821,0.0,1.0,0,earthquake
3170,1127,436,0.0,1.0,0,earthquake
3171,436,1127,0.0,1.0,0,earthquake
3172,436,1682,0.0,1.0,0,earthquake
3173,1682,436,0.0,1.0,0,earthquake
3174,1682,1292,0.0,1.0,0,earthquake
3175,1292,1682,0.0,1.0,0,earthquake
3176,422,964,0.0,1.0,0,earthquake
3177,964,422,0.0,1.0,0,earthquake
3178,964,965,0.0,1.0,0,earthquake
3179,965,964,0.0,1.0,0,earthquake
3180,965,835,0.0,1.0,0,earthquake
3181,835,965,0.0,1.0,0,earthquake
3182,835,484,0.0,1.0,0,earthquake
3183,484,835,0.0,1.0,0,earthquake
3184,484,1593,0.0,1.0,0,earthquake
3185,1593,484,0.0,1.0,0,earthquake
3186,1593,366,0.0,1.0,0,earthquake
3187,366,1593,0.0,1.0,0,earthquake
3188,366,276,0.0,1.0,0,earthquake
3189,276,366,0.0,1.0,0,earthquake
3190,1798,544,0.0,1.0,0,earthquake
3191,544,1798,0.0,1.0,0,earthquake
3192,544,1390,0.0,1.0,0,earthquake
3193,1390,544,0.0,1.0,0,earthquake
3194,1390,223,0.0,1.0,0,earthquake
3195,223,1390,0.0,1.0,0,earthquake
3196,223,1020,0.0,1.0,0,earthquake
3197,1020,223,0.0,1.0,0,earthquake
3198,1020,819,0.0,1.0,0,earthquake
3199,819,1020,0.0,1.0,0,earthquake
3200,819,1667,0.0,1.0,0,earthquake
3201,1667,819,0.0,1.0,0,earthquake
3202,1667,1004,0.0,1.0,0,earthquake
3203,1004,1667,0.0,1.0,0,earthquake
3204,1004,1440,0.0,1.0,0,earthquake
3205,1440,1004,0.0,1.0,0,earthquake
3206,1440,538,0.0,1.0,0,earthquake
3207,538,1440,0.0,1.0,0,earthquake
3208,538,1799,0.0,1.0,0,earthquake
3209,1799,538,0.0,1.0,0,earthquake
3210,1799,1279,0.0,1.0,0,earthquake
3211,1279,1799,0.0,1.0,0,earthquake
3212,1279,1800,0.0,1.0,0,earthquake
3213,1800,1279,0.0,1.0,0,earthquake
3214,1801,1802,0.0,1.0,0,earthquake
3215,1802,1801,0.0,1.0,0,earthquake
3216,1365,1801,0.0,1.0,0,earthquake
3217,1801,1365,0.0,1.0,0,earthquake
3218,1803,1201,0.0,1.0,0,earthquake
3219,1201,1803,0.0,1.0,0,earthquake
3220,1201,1165,0.0,1.0,0,earthquake
3221,1165,1201,0.0,1.0,0,earthquake
3222,1793,1803,0.0,1.0,0,earthquake
3223,1803,1793,0.0,1.0,0,earthquake
3224,1804,1600,0.869652050409301,0.0,0,earthquake
3225,1600,1804,0.869652050409301,0.0,0,earthquake
3226,1046,635,0.3999649040125255,0.0,0,earthquake
3227,635,1046,0.3999649040125255,0.0,0,earthquake
3228,635,1478,0.0,1.0,0,earthquake
3229,1478,635,0.0,1.0,0,earthquake
3230,1478,1047,0.0,1.0,0,earthquake
3231,1047,1478,0.0,1.0,0,earthquake
3232,1047,1048,0.0,1.0,0,earthquake
3233,1048,1047,0.0,1.0,0,earthquake
3234,1048,398,0.0,1.0,0,earthquake
3235,398,1048,0.0,1.0,0,earthquake
3236,398,1646,0.0,1.0,0,earthquake
3237,1646,398,0.0,1.0,0,earthquake
3238,1646,118,0.0,1.0,0,earthquake
3239,118,1646,0.0,1.0,0,earthquake
3240,118,1805,0.0,1.0,0,earthquake
3241,1805,118,0.0,1.0,0,earthquake
3242,391,1806,0.0,1.0,0,earthquake
3243,1806,391,0.0,1.0,0,earthquake
3244,1722,866,0.0,1.0,0,earthquake
3245,866,1443,0.0,1.0,0,earthquake
3246,1443,284,0.0,1.0,0,earthquake
3247,284,1442,0.0,1.0,0,earthquake
3250,1026,1808,0.0,1.0,0,earthquake
3252,1336,1810,0.0,1.0,0,earthquake
3253,1810,1336,0.0,1.0,0,earthquake
3254,1811,152,0.0,1.0,0,earthquake
3255,152,1811,0.0,1.0,0,earthquake
3256,152,1336,0.0,1.0,0,earthquake
3257,1336,152,0.0,1.0,0,earthquake
3258,435,370,0.10002320135357014,1.0,0,earthquake
3259,370,435,0.10002320135357014,1.0,0,earthquake
3260,370,1812,0.0,1.0,0,earthquake
3261,1812,370,0.0,1.0,0,earthquake
3262,1812,1614,0.0,1.0,0,earthquake
3263,1614,1812,0.0,1.0,0,earthquake
3264,951,1813,0.0,1.0,0,earthquake
3265,1813,1814,0.0,1.0,0,earthquake
3266,1814,1040,0.0,1.0,0,earthquake
3267,1040,993,0.0,1.0,0,earthquake
3268,993,1815,0.0,1.0,0,earthquake
3269,1815,666,0.0,1.0,0,earthquake
3270,666,1486,0.0,1.0,0,earthquake
3271,1486,1816,0.5372865225121541,0.0,0,earthquake
3272,1816,1817,0.5372865225121541,0.0,0,earthquake
3273,1817,640,0.5372865225121541,0.0,0,earthquake
3274,1757,1365,0.0,1.0,0,earthquake
3275,1797,1696,0.0,1.0,0,earthquake
3276,1818,1801,0.37369676479956765,0.0,0,earthquake
3277,1801,1818,0.37369676479956765,0.0,0,earthquake
3278,1801,1189,0.0,1.0,0,earthquake
3279,1189,1801,0.0,1.0,0,earthquake
3280,1189,1811,0.0,1.0,0,earthquake
3281,1811,1189,0.0,1.0,0,earthquake
3282,1722,1794,0.0,1.0,0,earthquake
3283,1794,1722,0.0,1.0,0,earthquake
3284,1794,1819,0.0,1.0,0,earthquake
3285,1819,1794,0.0,1.0,0,earthquake
3286,1415,992,0.0,1.0,0,earthquake
3287,992,1415,0.0,1.0,0,earthquake
3288,992,527,0.0,1.0,0,earthquake
3289,527,992,0.0,1.0,0,earthquake
3290,527,1820,0.0,1.0,0,earthquake
3291,1820,527,0.0,1.0,0,earthquake
3292,1821,1822,0.5372865225121541,0.0,0,earthquake
3293,1822,1821,0.0,1.0,0,earthquake
3294,1822,638,0.5372865225121541,0.0,0,earthquake
3295,638,1822,0.5372865225121541,0.0,0,earthquake
3296,638,1817,0.5372865225121541,0.0,0,earthquake
3297,1817,638,0.5372865225121541,0.0,0,earthquake
3298,959,1823,0.0,1.0,0,earthquake
3299,1823,959,0.0,1.0,0,earthquake
3300,154,1824,0.0,1.0,0,earthquake
3301,1824,154,0.0,1.0,0,earthquake
3302,1398,1825,0.0,1.0,0,earthquake
3303,1825,1398,0.0,1.0,0,earthquake
3304,1399,1826,0.0,1.0,0,earthquake
3305,1826,1399,0.0,1.0,0,earthquake
3306,1490,1827,0.0,1.0,0,earthquake
3307,1827,1490,0.0,1.0,0,earthquake
3308,1828,1829,0.0,1.0,0,earthquake
3309,1829,1828,0.0,1.0,0,earthquake
3310,1830,1831,0.0,1.0,0,earthquake
3311,1831,1830,0.0,1.0,0,earthquake
3312,1218,1832,0.0,1.0,0,earthquake
3313,1832,1218,0.0,1.0,0,earthquake
3315,1452,1833,0.0,1.0,0,earthquake
3316,1833,1834,0.0,1.0,0,earthquake
3317,1834,1381,0.0,1.0,0,earthquake
3318,1381,1835,0.0,1.0,0,earthquake
3319,1835,636,0.0,1.0,0,earthquake
3321,1836,1837,0.0,1.0,0,earthquake
3322,1838,1025,0.0,1.0,0,earthquake
3323,1025,1838,0.0,1.0,0,earthquake
3324,1839,1308,0.0,1.0,0,earthquake
3325,1308,1839,0.0,1.0,0,earthquake
3326,1702,1836,0.0,1.0,0,earthquake
3327,1836,1702,0.0,1.0,0,earthquake
3328,1836,1808,0.0,1.0,0,earthquake
3329,1808,1836,0.0,1.0,0,earthquake
3330,1840,1256,0.0,1.0,0,earthquake
3331,1256,1840,0.0,1.0,0,earthquake
3332,1256,1834,0.0,1.0,0,earthquake
3333,1834,1256,0.0,1.0,0,earthquake
3334,1257,1833,0.0,1.0,0,earthquake
3335,1833,1257,0.0,1.0,0,earthquake
3336,1833,1841,0.0,1.0,0,earthquake
3337,1841,1833,0.0,1.0,0,earthquake
3339,435,1842,0.08604598388888135,1.0,0,earthquake
3340,1842,1770,0.0,1.0,0,earthquake
3341,422,1775,0.0,1.0,0,earthquake
3342,169,1843,0.3999649040125255,0.0,0,earthquake
3343,1843,169,0.3999649040125255,0.0,0,earthquake
3344,165,1756,0.0,1.0,0,earthquake
3345,1520,1844,0.0,1.0,0,earthquake
3346,1028,1845,0.0,1.0,0,earthquake
3347,1845,1028,0.0,1.0,0,earthquake
3348,1846,1096,0.0,1.0,0,earthquake
3349,1096,1846,0.0,1.0,0,earthquake
3350,1096,1467,0.0,1.0,0,earthquake
3351,1467,1096,0.0,1.0,0,earthquake
3352,1467,1373,0.0,1.0,0,earthquake
3353,1373,1467,0.0,1.0,0,earthquake
3354,1373,1847,0.0,1.0,0,earthquake
3355,1847,1373,0.0,1.0,0,earthquake
3356,1460,1461,0.0,1.0,0,earthquake
3357,1461,1460,0.0,1.0,0,earthquake
3358,926,1848,0.0,1.0,0,earthquake
3359,1848,926,0.0,1.0,0,earthquake
3360,1848,1708,0.0,1.0,0,earthquake
3361,1708,1848,0.0,1.0,0,earthquake
3362,1535,1533,0.0,1.0,0,earthquake
3363,1533,1535,0.0,1.0,0,earthquake
3364,1234,1849,0.0,1.0,0,earthquake
3365,1849,1234,0.0,1.0,0,earthquake
3366,1477,1850,0.0,1.0,0,earthquake
3367,1850,1477,0.0,1.0,0,earthquake
3368,1851,1247,0.0,1.0,0,earthquake
3369,1247,1851,0.0,1.0,0,earthquake
3370,1247,1199,0.0,1.0,0,earthquake
3371,1199,1247,0.0,1.0,0,earthquake
3372,1199,1852,0.0,1.0,0,earthquake
3373,1852,1199,0.0,1.0,0,earthquake
3374,1852,1853,0.0,1.0,0,earthquake
3375,1853,1852,0.0,1.0,0,earthquake
3376,952,1854,0.0,1.0,0,earthquake
3377,1854,952,0.0,1.0,0,earthquake
3378,1854,1855,0.0,1.0,0,earthquake
3379,1855,1854,0.0,1.0,0,earthquake
3380,741,1856,0.0,1.0,0,earthquake
3381,1856,741,0.0,1.0,0,earthquake
3382,194,1857,0.0,1.0,0,earthquake
3389,1754,368,0.0,1.0,0,earthquake
3390,368,1754,0.0,1.0,0,earthquake
3391,368,1530,0.0,1.0,0,earthquake
3392,1530,368,0.0,1.0,0,earthquake
3393,1530,1677,0.0,1.0,0,earthquake
3394,1677,1530,0.0,1.0,0,earthquake
3395,1677,1861,0.0,1.0,0,earthquake
3396,1861,1677,0.0,1.0,0,earthquake
3397,1862,1528,0.37369676479956765,0.0,0,earthquake
3398,1528,1862,0.37369676479956765,0.0,0,earthquake
3399,1057,1863,0.0,1.0,0,earthquake
3400,1863,1057,0.0,1.0,0,earthquake
3401,1864,1865,0.0,1.0,0,earthquake
3402,1865,1864,0.0,1.0,0,earthquake
3403,1865,358,0.0,1.0,0,earthquake
3404,358,1865,0.0,1.0,0,earthquake
3405,1866,495,0.0,1.0,0,earthquake
3406,495,1866,0.0,1.0,0,earthquake
3407,1867,102,0.0,1.0,0,earthquake
3408,102,1867,0.0,1.0,0,earthquake
3409,102,1866,0.0,1.0,0,earthquake
3410,1866,102,0.0,1.0,0,earthquake
3411,504,1804,0.869652050409301,0.0,0,earthquake
3412,1804,504,0.869652050409301,0.0,0,earthquake
3413,1868,1551,0.0,1.0,0,earthquake
3414,1551,1868,0.0,1.0,0,earthquake
3415,546,1868,0.0,1.0,0,earthquake
3416,1868,546,0.0,1.0,0,earthquake
3417,1541,1869,0.0,1.0,0,earthquake
3418,1869,1541,0.0,1.0,0,earthquake
3419,1869,1870,0.0,1.0,0,earthquake
3420,1870,1869,0.0,1.0,0,earthquake
3421,641,1871,0.0,1.0,0,earthquake
3422,1872,950,0.0,1.0,0,earthquake
3423,950,1872,0.0,1.0,0,earthquake
3424,1873,1094,0.0,1.0,0,earthquake
3425,1094,1873,0.0,1.0,0,earthquake
3426,1874,1875,0.0,1.0,0,earthquake
3427,1875,1874,0.0,1.0,0,earthquake
3428,1214,1876,0.0,1.0,0,earthquake
3429,1876,1214,0.0,1.0,0,earthquake
3430,1877,1102,0.0,1.0,0,earthquake
3431,1102,1877,0.0,1.0,0,earthquake
3432,1878,1220,0.0,1.0,0,earthquake
3433,1220,1878,0.0,1.0,0,earthquake
3434,1220,1800,0.0,1.0,0,earthquake
3435,1800,1220,0.0,1.0,0,earthquake
3436,1800,555,0.0,1.0,0,earthquake
3437,555,1800,0.0,1.0,0,earthquake
3438,555,1146,0.0,1.0,0,earthquake
3439,1146,555,0.0,1.0,0,earthquake
3440,1146,1346,0.0,1.0,0,earthquake
3441,1346,1146,0.0,1.0,0,earthquake
3442,793,387,0.0,1.0,0,earthquake
3443,387,793,0.0,1.0,0,earthquake
3444,387,925,0.0,1.0,0,earthquake
3445,925,387,0.0,1.0,0,earthquake
3446,925,1317,0.0,1.0,0,earthquake
3447,1317,925,0.0,1.0,0,earthquake
3448,1317,1297,0.0,1.0,0,earthquake
3449,1297,1317,0.0,1.0,0,earthquake
3450,1297,651,0.0,1.0,0,earthquake
3451,651,1297,0.0,1.0,0,earthquake
3452,651,1602,0.0,1.0,0,earthquake
3453,1602,651,0.0,1.0,0,earthquake
3454,1602,709,0.0,1.0,0,earthquake
3455,709,1602,0.0,1.0,0,earthquake
3456,709,1879,0.0,1.0,0,earthquake
3457,1879,709,0.0,1.0,0,earthquake
3458,1879,981,0.0,1.0,0,earthquake
3459,981,1879,0.0,1.0,0,earthquake
3460,981,972,0.0,1.0,0,earthquake
3461,972,981,0.0,1.0,0,earthquake
3462,795,778,0.0,1.0,0,earthquake
3463,778,795,0.0,1.0,0,earthquake
3464,778,615,0.0,1.0,0,earthquake
3465,615,778,0.0,1.0,0,earthquake
3466,888,1089,0.0,1.0,0,earthquake
3467,1089,888,0.0,1.0,0,earthquake
3468,806,1880,0.0,1.0,0,earthquake
3469,1880,806,0.0,1.0,0,earthquake
3470,1880,1881,0.0,1.0,0,earthquake
3471,1881,1880,0.0,1.0,0,earthquake
3472,1880,1882,0.0,1.0,0,earthquake
3473,1882,1880,0.0,1.0,0,earthquake
3474,1883,147,0.0,1.0,0,earthquake
3475,147,1883,0.0,1.0,0,earthquake
3476,147,1044,0.0,1.0,0,earthquake
3477,1044,147,0.0,1.0,0,earthquake
3478,1044,1884,0.0,1.0,0,earthquake
3479,1884,1044,0.0,1.0,0,earthquake
3480,1885,807,0.0,1.0,0,earthquake
3481,807,1885,0.0,1.0,0,earthquake
3482,157,790,0.0,1.0,0,earthquake
3483,790,157,0.0,1.0,0,earthquake
3484,790,774,0.0,1.0,0,earthquake
3485,774,790,0.0,1.0,0,earthquake
3486,774,1886,0.0,1.0,0,earthquake
3487,1886,774,0.0,1.0,0,earthquake
3488,1886,636,0.0,1.0,0,earthquake
3489,636,1886,0.0,1.0,0,earthquake
3490,165,1345,0.0,1.0,0,earthquake
3491,1345,165,0.0,1.0,0,earthquake
3492,1345,745,0.0,1.0,0,earthquake
3493,745,1345,0.0,1.0,0,earthquake
3494,892,1169,0.0,1.0,0,earthquake
3495,1169,892,0.0,1.0,0,earthquake
3496,1169,1591,0.0,1.0,0,earthquake
3497,1591,1169,0.0,1.0,0,earthquake
3498,1591,1322,0.0,1.0,0,earthquake
3499,1322,1591,0.0,1.0,0,earthquake
3500,1322,1358,0.0,1.0,0,earthquake
3501,1358,1322,0.0,1.0,0,earthquake
3502,1358,1472,0.0,1.0,0,earthquake
3503,1472,1358,0.0,1.0,0,earthquake
3504,1472,1036,0.0,1.0,0,earthquake
3505,1036,1472,0.0,1.0,0,earthquake
3506,1036,1887,0.0,1.0,0,earthquake
3507,1887,1036,0.0,1.0,0,earthquake
3508,1887,1877,0.0,1.0,0,earthquake
3509,1877,1887,0.0,1.0,0,earthquake
3510,1346,1228,0.0,1.0,0,earthquake
3511,1228,1346,0.0,1.0,0,earthquake
3512,1228,1456,0.0,1.0,0,earthquake
3513,1456,1228,0.0,1.0,0,earthquake
3514,1456,767,0.0,1.0,0,earthquake
3515,767,1456,0.0,1.0,0,earthquake
3516,767,1888,0.0,1.0,0,earthquake
3517,1888,767,0.0,1.0,0,earthquake
3518,1889,931,0.0,1.0,0,earthquake
3519,931,1889,0.0,1.0,0,earthquake
3520,931,574,0.0,1.0,0,earthquake
3521,574,931,0.0,1.0,0,earthquake
3522,574,1565,0.0,1.0,0,earthquake
3523,1565,574,0.0,1.0,0,earthquake
3524,1565,1378,0.0,1.0,0,earthquake
3525,1378,1565,0.0,1.0,0,earthquake
3526,1378,1890,0.0,1.0,0,earthquake
3527,1890,1378,0.0,1.0,0,earthquake
3528,1891,1892,0.0,1.0,0,earthquake
3529,1892,1891,0.0,1.0,0,earthquake
3530,1893,690,0.0,1.0,0,earthquake
3531,690,1893,0.0,1.0,0,earthquake
3532,1894,104,0.4889394387643383,0.0,0,earthquake
3533,104,1894,0.4889394387643383,0.0,0,earthquake
3534,514,1435,0.0,1.0,0,earthquake
3535,1435,514,0.0,1.0,0,earthquake
3536,1435,442,0.0,1.0,0,earthquake
3537,442,1435,0.0,1.0,0,earthquake
3538,442,1894,0.4889394387643383,0.0,0,earthquake
3539,1894,442,0.4889394387643383,0.0,0,earthquake
3540,1895,1406,0.3999649040125255,0.0,0,earthquake
3541,1406,1895,0.3999649040125255,0.0,0,earthquake
3542,1536,1895,0.3999649040125255,0.0,0,earthquake
3543,1895,1536,0.3999649040125255,0.0,0,earthquake
3544,1896,1212,0.41861044227378563,0.0,0,earthquake
3545,1212,1896,0.41861044227378563,0.0,0,earthquake
3546,1897,1896,0.41861044227378563,0.0,0,earthquake
3547,1896,1897,0.41861044227378563,0.0,0,earthquake
3548,1898,1899,0.4186378764123465,0.0,0,earthquake
3549,1899,1898,0.41677298300251664,0.0,0,earthquake
3550,751,1898,0.4186378764123465,0.0,0,earthquake
3551,1898,751,0.4186378764123465,0.0,0,earthquake
3552,1900,1269,0.061882345750779416,1.0,0,earthquake
3553,1269,1900,0.061882345750779416,1.0,0,earthquake
3554,1368,1900,0.061882345750779416,1.0,0,earthquake
3555,1900,1368,0.061882345750779416,1.0,0,earthquake
3558,1133,1903,0.0,1.0,0,earthquake
3559,1903,1133,0.0,1.0,0,earthquake
3560,1904,1371,0.0,1.0,0,earthquake
3561,1371,1904,0.0,1.0,0,earthquake
3562,1905,1905,0.0,1.0,0,earthquake
3563,1905,1905,0.0,1.0,0,earthquake
3564,1905,1904,0.0,1.0,0,earthquake
3565,1904,1905,0.0,1.0,0,earthquake
3566,1845,1903,0.0,1.0,0,earthquake
3567,1903,1845,0.0,1.0,0,earthquake
3568,1903,1846,0.0,1.0,0,earthquake
3569,1846,1903,0.0,1.0,0,earthquake
3570,1738,1356,0.0,1.0,0,earthquake
3571,1356,1738,0.0,1.0,0,earthquake
3572,1847,1356,0.0,1.0,0,earthquake
3573,1356,1847,0.0,1.0,0,earthquake
3574,1630,510,0.0,1.0,0,earthquake
3575,510,1630,0.0,1.0,0,earthquake
3576,1906,1468,0.0,1.0,0,earthquake
3577,1468,1906,0.0,1.0,0,earthquake
3578,1370,1907,0.0,1.0,0,earthquake
3579,1907,1370,0.0,1.0,0,earthquake
3580,1908,1367,0.40697609496804865,0.0,0,earthquake
3581,1367,1908,0.40697609496804865,0.0,0,earthquake
3582,1333,1897,0.41861044227378563,0.0,0,earthquake
3583,1897,1333,0.41861044227378563,0.0,0,earthquake
3584,1897,512,0.39076592804494353,0.0,0,earthquake
3585,512,1897,0.39076592804494353,0.0,0,earthquake
3586,512,1908,0.40697609496804865,0.0,0,earthquake
3587,1908,512,0.40697609496804865,0.0,0,earthquake
3588,873,1206,0.0,1.0,0,earthquake
3589,1206,873,0.0,1.0,0,earthquake
3590,1909,1060,0.0,1.0,0,earthquake
3591,1060,1909,0.0,1.0,0,earthquake
3592,1910,1911,0.0,1.0,0,earthquake
3593,1911,1910,0.0,1.0,0,earthquake
3594,1911,1912,0.0,1.0,0,earthquake
3595,1912,1911,0.0,1.0,0,earthquake
3596,1913,1914,0.0,1.0,0,earthquake
3597,1914,1913,0.0,1.0,0,earthquake
3598,1915,1916,0.0,1.0,0,earthquake
3599,1916,1915,0.0,1.0,0,earthquake
3600,1917,1918,0.0,1.0,0,earthquake
3601,1918,1917,0.0,1.0,0,earthquake
3602,1918,1919,0.0,1.0,0,earthquake
3603,1919,1918,0.0,1.0,0,earthquake
3604,423,1911,0.0,1.0,0,earthquake
3605,1911,423,0.0,1.0,0,earthquake
3606,1920,1921,0.0,1.0,0,earthquake
3607,1921,1920,0.0,1.0,0,earthquake
3608,1922,753,0.0,1.0,0,earthquake
3609,753,1922,0.0,1.0,0,earthquake
3610,753,614,0.0,1.0,0,earthquake
3611,614,753,0.0,1.0,0,earthquake
3612,611,1922,0.10081293532736027,1.0,0,earthquake
3613,1922,611,0.10081293532736027,1.0,0,earthquake
3614,1923,1924,0.0,1.0,0,earthquake
3615,1924,1923,0.0,1.0,0,earthquake
3616,1925,1797,0.0,1.0,0,earthquake
3617,1365,1926,0.0,1.0,0,earthquake
3619,1925,1696,0.08995074547242958,1.0,0,earthquake
3620,1757,1926,0.08995074547242958,1.0,0,earthquake
3624,214,955,0.0,1.0,0,earthquake
3627,1927,364,0.0,1.0,0,earthquake
3628,364,1927,0.0,1.0,0,earthquake
3629,364,607,0.0,1.0,0,earthquake
3630,607,364,0.0,1.0,0,earthquake
3631,607,1276,0.0,1.0,0,earthquake
3632,1276,607,0.0,1.0,0,earthquake
3633,1276,846,0.0,1.0,0,earthquake
3634,846,1276,0.0,1.0,0,earthquake
3635,846,1239,0.0,1.0,0,earthquake
3636,1239,846,0.0,1.0,0,earthquake
3637,1239,1878,0.0,1.0,0,earthquake
3638,1878,1239,0.0,1.0,0,earthquake
3639,863,1051,0.0,1.0,0,earthquake
3640,1051,863,0.0,1.0,0,earthquake
3641,1051,1927,0.0,1.0,0,earthquake
3642,1927,1051,0.0,1.0,0,earthquake
3643,801,737,0.0,1.0,0,earthquake
3644,737,801,0.0,1.0,0,earthquake
3645,737,1433,0.0,1.0,0,earthquake
3646,1433,737,0.0,1.0,0,earthquake
3647,1433,716,0.0,1.0,0,earthquake
3648,716,1433,0.0,1.0,0,earthquake
3649,716,1393,0.0,1.0,0,earthquake
3650,1393,716,0.0,1.0,0,earthquake
3651,1393,1283,0.0,1.0,0,earthquake
3652,1283,1393,0.0,1.0,0,earthquake
3653,1283,1928,0.0,1.0,0,earthquake
3654,1928,1283,0.0,1.0,0,earthquake
3655,1928,1887,0.0,1.0,0,earthquake
3656,1887,1928,0.0,1.0,0,earthquake
3657,1192,110,0.0,1.0,0,earthquake
3658,110,1192,0.0,1.0,0,earthquake
3659,110,1342,0.0,1.0,0,earthquake
3660,1342,110,0.0,1.0,0,earthquake
3661,1342,1799,0.0,1.0,0,earthquake
3662,1799,1342,0.0,1.0,0,earthquake
3663,295,1929,0.3527296951122152,0.5,0,earthquake
3664,1929,295,0.3527296951122152,0.5,0,earthquake
3665,1929,583,0.3527296951122152,0.5,0,earthquake
3666,583,1929,0.3527296951122152,0.5,0,earthquake
3668,1931,784,0.0,1.0,0,earthquake
3669,784,1931,0.0,1.0,0,earthquake
3670,1932,1264,0.0,1.0,0,earthquake
3671,1264,1932,0.0,1.0,0,earthquake
3672,1264,1933,0.0,1.0,0,earthquake
3673,1933,1264,0.0,1.0,0,earthquake
3674,1933,1355,0.0,1.0,0,earthquake
3675,1355,1933,0.0,1.0,0,earthquake
3676,1355,1931,0.0,1.0,0,earthquake
3677,1931,1355,0.0,1.0,0,earthquake
3678,1891,1893,0.0,1.0,0,earthquake
3679,1893,1891,0.0,1.0,0,earthquake
3680,670,1675,0.0,1.0,0,earthquake
3681,1675,670,0.0,1.0,0,earthquake
3682,1675,1934,0.0,1.0,0,earthquake
3683,1934,1675,0.0,1.0,0,earthquake
3684,1934,534,0.0,1.0,0,earthquake
3685,534,1934,0.0,1.0,0,earthquake
3686,1511,754,0.0,1.0,0,earthquake
3687,754,1511,0.0,1.0,0,earthquake
3688,687,1935,0.0,1.0,0,earthquake
3689,1935,687,0.0,1.0,0,earthquake
3690,1935,1576,0.0,1.0,0,earthquake
3691,1576,1935,0.0,1.0,0,earthquake
3692,1578,1936,0.0,1.0,0,earthquake
3693,1936,1578,0.0,1.0,0,earthquake
3694,1539,1937,0.0,1.0,0,earthquake
3695,1937,1539,0.0,1.0,0,earthquake
3696,1937,1938,0.0,1.0,0,earthquake
3697,1938,1937,0.0,1.0,0,earthquake
3698,1938,689,0.0,1.0,0,earthquake
3699,689,1938,0.0,1.0,0,earthquake
3700,689,1939,0.0,1.0,0,earthquake
3701,1939,689,0.0,1.0,0,earthquake
3702,1939,1940,0.0,1.0,0,earthquake
3703,1940,1939,0.0,1.0,0,earthquake
3704,1940,1421,0.0,1.0,0,earthquake
3705,1421,1940,0.0,1.0,0,earthquake
3706,1941,1942,0.0,1.0,0,earthquake
3707,1942,1941,0.0,1.0,0,earthquake
3708,1943,750,0.41034553348971703,0.0,0,earthquake
3709,750,1943,0.41034553348971703,0.0,0,earthquake
3710,750,212,0.41034553348971703,0.0,0,earthquake
3711,212,750,0.41034553348971703,0.0,0,earthquake
3712,749,1943,0.41034553348971703,0.0,0,earthquake
3713,1943,749,0.41034553348971703,0.0,0,earthquake
3714,1928,1828,0.0,1.0,0,earthquake
3715,1828,1928,0.0,1.0,0,earthquake
3716,1284,1508,0.0,1.0,0,earthquake
3717,1508,1284,0.0,1.0,0,earthquake
3718,1474,1285,0.0,1.0,0,earthquake
3719,1285,1474,0.0,1.0,0,earthquake
3720,1285,1944,0.0,1.0,0,earthquake
3721,1944,1285,0.0,1.0,0,earthquake
3722,1944,1945,0.0,1.0,0,earthquake
3723,1945,1944,0.0,1.0,0,earthquake
3724,1945,1085,0.0,1.0,0,earthquake
