link_id,name,from_node_id,to_node_id,directed,dir_flag,length,lanes,free_speed,capacity,link_type_name,facility_type,geometry,allowed_uses,toll,travel_time,osm_way_id
484,1st Avenue,521,520,1,1,0.039351621,1,25,5000,residential,6,"LINESTRING (-124.1009410 40.4937653, -124.1008649 40.4936862, -124.1008239 40.4936300, -124.1007826 40.4935205, -124.1007828 40.4932778, -124.1007803 40.4932283)",c,0,0.09444389,10266112
485,1st Avenue,521,522,1,1,0.071053616,1,25,5000,residential,6,"LINESTRING (-124.1009039 40.4937876, -124.1010425 40.4939142, -124.1016724 40.4945588, -124.1017185 40.4946042)",c,0,0.170528678,10266112
486,1st Avenue,522,521,1,1,0.071147132,1,25,5000,residential,6,"LINESTRING (-124.1017559 40.4945822, -124.1017100 40.4945370, -124.1010795 40.4938918, -124.1009401 40.4937644)",c,0,0.170753117,10266112
487,1st Avenue,522,523,1,1,0.048927681,1,25,5000,residential,6,"LINESTRING (-124.1017186 40.4946042, -124.1017680 40.4946528, -124.1022956 40.4951572)",c,0,0.117426434,10266112
488,1st Avenue,523,522,1,1,0.048890274,1,25,5000,residential,6,"LINESTRING (-124.1023324 40.4951348, -124.1018050 40.4946306, -124.1017558 40.4945822)",c,0,0.117336658,10266112
489,1st Avenue,523,524,1,1,0.088896509,1,25,5000,residential,6,"LINESTRING (-124.1022952 40.4951569, -124.1033138 40.4961794)",c,0,0.213351621,10266112
490,1st Avenue,524,523,1,1,0.088896509,1,25,5000,residential,6,"LINESTRING (-124.1033514 40.4961576, -124.1023328 40.4951351)",c,0,0.213351621,10266112
491,1st Avenue,524,525,1,1,0.098597257,1,25,5000,residential,6,"LINESTRING (-124.1033137 40.4961793, -124.1044306 40.4973208)",c,0,0.236633416,10266112
492,1st Avenue,525,524,1,1,0.098597257,1,25,5000,residential,6,"LINESTRING (-124.1044684 40.4972992, -124.1033515 40.4961577)",c,0,0.236633416,10266112
493,1st Avenue,525,526,1,1,0.097468828,1,25,5000,residential,6,"LINESTRING (-124.1044309 40.4973211, -124.1050332 40.4979119, -124.1055462 40.4984429)",c,0,0.233925187,10266112
494,1st Avenue,526,525,1,1,0.097531172,1,25,5000,residential,6,"LINESTRING (-124.1055842 40.4984215, -124.1050708 40.4978901, -124.1044681 40.4972989)",c,0,0.234074813,10266112
495,1st Avenue,527,528,1,1,0.030473815,1,25,5000,residential,6,"LINESTRING (-124.1480232 40.5871740, -124.1486008 40.5871757)",c,0,0.073137157,10266114
496,1st Avenue,528,527,1,1,0.030473815,1,25,5000,residential,6,"LINESTRING (-124.1486010 40.5871397, -124.1480234 40.5871380)",c,0,0.073137157,10266114
497,Wilkins Lane,529,530,1,1,0.111970075,1,25,5000,residential,6,"LINESTRING (-124.0959764 40.5030891, -124.0959934 40.5047071)",c,0,0.26872818,10266122
498,Wilkins Lane,530,529,1,1,0.111970075,1,25,5000,residential,6,"LINESTRING (-124.0960406 40.5047069, -124.0960236 40.5030889)",c,0,0.26872818,10266122
499,Mc Kinley Avenue,531,532,1,1,0.181184539,1,25,5000,residential,6,"LINESTRING (-124.2566614 40.5744402, -124.2566982 40.5770582)",c,0,0.434842893,10266129
500,Mc Kinley Avenue,532,531,1,1,0.181184539,1,25,5000,residential,6,"LINESTRING (-124.2567454 40.5770578, -124.2567086 40.5744398)",c,0,0.434842893,10266129
501,Princess Lane,533,517,1,1,0.04042394,1,25,5000,residential,6,"LINESTRING (-124.1429960 40.5689275, -124.1430573 40.5689360, -124.1431096 40.5689508, -124.1431562 40.5689747, -124.1431929 40.5690112, -124.1432161 40.5690775, -124.1432541 40.5691937, -124.1433130 40.5694059)",c,0,0.097017456,10266135
502,Princess Lane,517,533,1,1,0.043397756,1,25,5000,residential,6,"LINESTRING (-124.1433592 40.5693985, -124.1433001 40.5691857, -124.1432619 40.5690685, -124.1432361 40.5689950, -124.1431890 40.5689481, -124.1431314 40.5689186, -124.1430699 40.5689012, -124.1430044 40.5688921)",c,0,0.104154613,10266135
503,Maxwell Street,534,535,1,1,0.100829177,1,25,5000,residential,6,"LINESTRING (-124.1408884 40.5835143, -124.1410431 40.5829726, -124.1411028 40.5827905, -124.1411641 40.5826945, -124.1412232 40.5826414, -124.1412909 40.5826011, -124.1413571 40.5825753, -124.1414443 40.5825601, -124.1415704 40.5825533, -124.1419005 40.5825540)",c,0,0.241990025,10266137
504,Maxwell Street,535,534,1,1,0.104233167,1,25,5000,residential,6,"LINESTRING (-124.1419007 40.5825180, -124.1415688 40.5825173, -124.1414373 40.5825243, -124.1413409 40.5825411, -124.1412653 40.5825705, -124.1411902 40.5826152, -124.1411241 40.5826747, -124.1410582 40.5827781, -124.1409971 40.5829644, -124.1408422 40.5835067)",c,0,0.250159601,10266137
505,Maxwell Street,535,536,1,1,0.056128429,1,25,5000,residential,6,"LINESTRING (-124.1419006 40.5825540, -124.1429644 40.5825545)",c,0,0.134708229,10266137
506,Maxwell Street,536,535,1,1,0.056128429,1,25,5000,residential,6,"LINESTRING (-124.1429644 40.5825185, -124.1419006 40.5825180)",c,0,0.134708229,10266137
507,Maxwell Street,536,537,1,1,0.064918953,1,25,5000,residential,6,"LINESTRING (-124.1429645 40.5825545, -124.1434696 40.5825525, -124.1435968 40.5825561, -124.1437084 40.5825914, -124.1437855 40.5826446, -124.1438419 40.5827282, -124.1438600 40.5829183)",c,0,0.155805486,10266137
508,Maxwell Street,537,536,1,1,0.068709476,1,25,5000,residential,6,"LINESTRING (-124.1439072 40.5829157, -124.1438883 40.5827182, -124.1438235 40.5826222, -124.1437340 40.5825606, -124.1436070 40.5825203, -124.1434704 40.5825165, -124.1429643 40.5825185)",c,0,0.164902743,10266137
509,Cecil Avenue,538,539,1,1,0.160099751,1,25,5000,residential,6,"LINESTRING (-124.1313529 40.5629716, -124.1313541 40.5630382, -124.1313635 40.5652852)",c,0,0.384239401,10266147
510,Cecil Avenue,539,538,1,1,0.160130923,1,25,5000,residential,6,"LINESTRING (-124.1314107 40.5652850, -124.1314013 40.5630378, -124.1314001 40.5629712)",c,0,0.384314214,10266147
511,Cecil Avenue,539,540,1,1,0.11632793,1,25,5000,residential,6,"LINESTRING (-124.1313635 40.5652850, -124.1313602 40.5660661, -124.1313644 40.5666305, -124.1313659 40.5667691, -124.1313778 40.5668399, -124.1314105 40.5669016, -124.1314441 40.5669546)",c,0,0.279187032,10266147
512,Cecil Avenue,540,539,1,1,0.115187032,1,25,5000,residential,6,"LINESTRING (-124.1314867 40.5669390, -124.1314537 40.5668870, -124.1314238 40.5668307, -124.1314131 40.5667667, -124.1314116 40.5666303, -124.1314074 40.5660661, -124.1314107 40.5652852)",c,0,0.276448878,10266147
513,Eel River Drive,541,542,1,1,0.171072319,1,25,5000,residential,6,"LINESTRING (-124.1462659 40.5588717, -124.1462719 40.5590653, -124.1462980 40.5592582, -124.1463467 40.5596374, -124.1464035 40.5602819, -124.1464282 40.5604985, -124.1464539 40.5607962, -124.1465165 40.5613359)",c,0,0.410573566,10266156
514,Eel River Drive,542,541,1,1,0.170910224,1,25,5000,residential,6,"LINESTRING (-124.1465635 40.5613327, -124.1465011 40.5607934, -124.1464754 40.5604957, -124.1464507 40.5602791, -124.1463937 40.5596344, -124.1463450 40.5592546, -124.1463191 40.5590631, -124.1463131 40.5588709)",c,0,0.410184539,10266156
515,Eel River Drive,542,543,1,1,0.040816708,1,25,5000,residential,6,"LINESTRING (-124.1465164 40.5613357, -124.1465753 40.5619238)",c,0,0.0979601,10266156
516,Eel River Drive,543,542,1,1,0.040816708,1,25,5000,residential,6,"LINESTRING (-124.1466225 40.5619210, -124.1465636 40.5613329)",c,0,0.0979601,10266156
517,Eel River Drive,543,544,1,1,0.0740399,1,25,5000,residential,6,"LINESTRING (-124.1465753 40.5619238, -124.1466605 40.5627516, -124.1466786 40.5629407, -124.1466838 40.5629905)",c,0,0.177695761,10266156
518,Eel River Drive,544,543,1,1,0.0740399,1,25,5000,residential,6,"LINESTRING (-124.1467310 40.5629877, -124.1467258 40.5629379, -124.1467077 40.5627488, -124.1466225 40.5619210)",c,0,0.177695761,10266156
519,Eel River Drive,544,545,1,1,0.891458853,1,25,5000,residential,6,"LINESTRING (-124.1466839 40.5629910, -124.1466897 40.5630336, -124.1467494 40.5635919, -124.1467757 40.5638357, -124.1467984 40.5641093, -124.1468617 40.5646933, -124.1469982 40.5660421, -124.1472270 40.5682170, -124.1474397 40.5702727, -124.1475255 40.5711242, -124.1477483 40.5731861, -124.1477794 40.5734909, -124.1478403 40.5740718, -124.1478659 40.5743302, -124.1478835 40.5745865, -124.1478818 40.5747096, -124.1477708 40.5751037, -124.1476934 40.5754408, -124.1477598 40.5756638, -124.1478353 40.5757225, -124.1479149 40.5757589)",c,0,2.139501247,10266156
520,Eel River Drive,545,544,1,1,0.88909601,1,25,5000,residential,6,"LINESTRING (-124.1479393 40.5757281, -124.1478649 40.5756939, -124.1478030 40.5756458, -124.1477416 40.5754398, -124.1478172 40.5751105, -124.1479290 40.5747136, -124.1479307 40.5745857, -124.1479131 40.5743280, -124.1478875 40.5740690, -124.1478266 40.5734881, -124.1477955 40.5731833, -124.1475727 40.5711214, -124.1474869 40.5702699, -124.1472742 40.5682142, -124.1470454 40.5660393, -124.1469089 40.5646905, -124.1468456 40.5641067, -124.1468229 40.5638331, -124.1467964 40.5635889, -124.1467367 40.5630302, -124.1467309 40.5629872)",c,0,2.133830424,10266156
521,Eel River Drive,545,546,1,1,0.252537406,1,25,5000,residential,6,"LINESTRING (-124.1479136 40.5757583, -124.1480248 40.5758173, -124.1481372 40.5759921, -124.1483540 40.5763819, -124.1483745 40.5764930, -124.1484216 40.5769059, -124.1484463 40.5769860, -124.1485661 40.5772497, -124.1486256 40.5774807, -124.1486473 40.5776387, -124.1486414 40.5778478, -124.1485853 40.5782297, -124.1486065 40.5784444, -124.1486737 40.5787110, -124.1487385 40.5790632, -124.1487683 40.5792717)",c,0,0.606089776,10266156
522,Eel River Drive,546,545,1,1,0.254700748,1,25,5000,residential,6,"LINESTRING (-124.1488153 40.5792678, -124.1487855 40.5790588, -124.1487203 40.5787050, -124.1486535 40.5784396, -124.1486327 40.5782303, -124.1486886 40.5778502, -124.1486947 40.5776373, -124.1486724 40.5774753, -124.1486119 40.5772403, -124.1484917 40.5769760, -124.1484684 40.5769001, -124.1484215 40.5764890, -124.1484000 40.5763721, -124.1481802 40.5759771, -124.1480618 40.5757931, -124.1479406 40.5757287)",c,0,0.611281796,10266156
523,Weber Street,547,548,1,1,0.011926434,1,25,5000,residential,6,"LINESTRING (-124.1307764 40.5700258, -124.1307781 40.5701341, -124.1307681 40.5701977)",c,0,0.028623441,10266163
524,Weber Street,548,547,1,1,0.012250623,1,25,5000,residential,6,"LINESTRING (-124.1308151 40.5702019, -124.1308253 40.5701361, -124.1308236 40.5700254)",c,0,0.029401496,10266163
525,Weber Street,548,549,1,1,0.032213217,1,25,5000,residential,6,"LINESTRING (-124.1307703 40.5701920, -124.1307288 40.5702574, -124.1307324 40.5706502)",c,0,0.077311721,10266163
526,Weber Street,549,548,1,1,0.031053616,1,25,5000,residential,6,"LINESTRING (-124.1307796 40.5706500, -124.1307762 40.5702656, -124.1308129 40.5702076)",c,0,0.074528678,10266163
527,Fernwood Lane,550,551,1,1,0.081795511,1,25,5000,residential,6,"LINESTRING (-124.1390122 40.6047549, -124.1390027 40.6048893, -124.1389982 40.6050116, -124.1388313 40.6051485, -124.1383974 40.6053424, -124.1379521 40.6054458)",c,0,0.196309227,10266167
528,Fernwood Lane,551,550,1,1,0.084931421,1,25,5000,residential,6,"LINESTRING (-124.1379659 40.6054802, -124.1384166 40.6053756, -124.1388613 40.6051769, -124.1390450 40.6050262, -124.1390499 40.6048907, -124.1390594 40.6047569)",c,0,0.203835411,10266167
529,Mill Creek Way,156,552,1,1,0.086190773,1,25,5000,residential,6,"LINESTRING (-124.1381816 40.5774927, -124.1381816 40.5774287, -124.1381952 40.5762473)",c,0,0.206857855,10266181
530,Mill Creek Way,552,156,1,1,0.086215711,1,25,5000,residential,6,"LINESTRING (-124.1381480 40.5762469, -124.1381344 40.5774285, -124.1381344 40.5774927)",c,0,0.206917706,10266181
531,Mill Creek Way,552,553,1,1,0.015311721,1,25,5000,residential,6,"LINESTRING (-124.1381952 40.5762468, -124.1381901 40.5760256)",c,0,0.03674813,10266181
532,Mill Creek Way,553,552,1,1,0.015311721,1,25,5000,residential,6,"LINESTRING (-124.1381429 40.5760262, -124.1381480 40.5762474)",c,0,0.03674813,10266181
533,Mill Creek Way,553,554,1,1,0.029370324,1,25,5000,residential,6,"LINESTRING (-124.1381901 40.5760263, -124.1381987 40.5757028, -124.1382358 40.5756060)",c,0,0.070488778,10266181
534,Mill Creek Way,554,553,1,1,0.030037406,1,25,5000,residential,6,"LINESTRING (-124.1381904 40.5755958, -124.1381515 40.5756972, -124.1381429 40.5760255)",c,0,0.072089776,10266181
535,Kestrel Street,555,556,1,1,0.028971322,1,25,5000,residential,6,"LINESTRING (-124.1266343 40.5639140, -124.1265346 40.5639142, -124.1260854 40.5639188)",c,0,0.069531172,10266182
536,Kestrel Street,556,555,1,1,0.028946384,1,25,5000,residential,6,"LINESTRING (-124.1260860 40.5639548, -124.1265350 40.5639502, -124.1266345 40.5639500)",c,0,0.069471322,10266182
537,Kestrel Street,556,557,1,1,0.029694514,1,25,5000,residential,6,"LINESTRING (-124.1260859 40.5639188, -124.1255233 40.5639155)",c,0,0.071266833,10266182
538,Kestrel Street,557,556,1,1,0.029694514,1,25,5000,residential,6,"LINESTRING (-124.1255229 40.5639515, -124.1260855 40.5639548)",c,0,0.071266833,10266182
539,Walker Lane,558,559,1,1,0.054357855,1,25,5000,residential,6,"LINESTRING (-124.0954504 40.4974872, -124.0954543 40.4977547, -124.0954154 40.4977912, -124.0953459 40.4978060, -124.0948012 40.4978020)",c,0,0.130458853,10266185
540,Walker Lane,559,558,1,1,0.058453865,1,25,5000,residential,6,"LINESTRING (-124.0948008 40.4978380, -124.0953521 40.4978420, -124.0954426 40.4978228, -124.0955017 40.4977673, -124.0954976 40.4974868)",c,0,0.140289277,10266185
541,Walker Lane,560,561,1,1,0.25872818,1,25,5000,residential,6,"LINESTRING (-124.0958955 40.5473815, -124.0960195 40.5462345, -124.0960355 40.5460855, -124.0961647 40.5449363, -124.0961544 40.5447850, -124.0961273 40.5447129, -124.0960921 40.5446518, -124.0959885 40.5445166, -124.0959667 40.5444255, -124.0959716 40.5441778, -124.0960166 40.5436842)",c,0,0.620947631,10266187
542,Walker Lane,561,560,1,1,0.258703242,1,25,5000,residential,6,"LINESTRING (-124.0959694 40.5436818, -124.0959244 40.5441762, -124.0959193 40.5444285, -124.0959435 40.5445294, -124.0960499 40.5446682, -124.0960827 40.5447251, -124.0961076 40.5447910, -124.0961173 40.5449357, -124.0959885 40.5460825, -124.0959725 40.5462315, -124.0958485 40.5473785)",c,0,0.620887781,10266187
543,Walker Lane,562,563,1,1,0.125667082,1,25,5000,residential,6,"LINESTRING (-124.0984983 40.5485596, -124.0984471 40.5485301, -124.0981450 40.5485270, -124.0980820 40.5485358, -124.0980427 40.5485523, -124.0980004 40.5485992, -124.0974933 40.5499410)",c,0,0.301600998,10266188
544,Walker Lane,563,562,1,1,0.120741895,1,25,5000,residential,6,"LINESTRING (-124.0975387 40.5499510, -124.0980436 40.5486148, -124.0980753 40.5485797, -124.0980980 40.5485702, -124.0981490 40.5485630, -124.0984309 40.5485659, -124.0984697 40.5485884)",c,0,0.289780549,10266188
545,Walker Lane,563,564,1,1,0.07967581,1,25,5000,residential,6,"LINESTRING (-124.0974932 40.5499413, -124.0971704 40.5508457, -124.0970796 40.5510482)",c,0,0.191221945,10266188
546,Walker Lane,564,563,1,1,0.079831671,1,25,5000,residential,6,"LINESTRING (-124.0971244 40.5510598, -124.0972156 40.5508563, -124.0975388 40.5499507)",c,0,0.19159601,10266188
547,Walker Lane,564,565,1,1,0.084413965,1,25,5000,residential,6,"LINESTRING (-124.0970797 40.5510481, -124.0970498 40.5511138, -124.0968507 40.5515020, -124.0967593 40.5517219, -124.0966685 40.5519745, -124.0965608 40.5522009)",c,0,0.202593516,10266188
548,Walker Lane,565,564,1,1,0.084451372,1,25,5000,residential,6,"LINESTRING (-124.0966052 40.5522131, -124.0967135 40.5519855, -124.0968047 40.5517321, -124.0968953 40.5515140, -124.0970942 40.5511262, -124.0971243 40.5510599)",c,0,0.202683292,10266188
549,Crown Drive,516,566,1,1,0.062188279,1,25,5000,residential,6,"LINESTRING (-124.1436981 40.5694033, -124.1436970 40.5699907, -124.1436969 40.5700222, -124.1436905 40.5700414, -124.1436748 40.5700510, -124.1436454 40.5700551, -124.1434578 40.5700563, -124.1433558 40.5700681)",c,0,0.14925187,10266200
550,Crown Drive,566,516,1,1,0.065816708,1,25,5000,residential,6,"LINESTRING (-124.1433628 40.5701037, -124.1434616 40.5700923, -124.1436498 40.5700911, -124.1436950 40.5700848, -124.1437325 40.5700620, -124.1437441 40.5700267, -124.1437442 40.5699907, -124.1437453 40.5694033)",c,0,0.1579601,10266200
551,Crown Drive,566,170,1,1,0.032524938,1,25,5000,residential,6,"LINESTRING (-124.1433593 40.5700679, -124.1427430 40.5700680)",c,0,0.07805985,10266200
552,Crown Drive,170,566,1,1,0.032524938,1,25,5000,residential,6,"LINESTRING (-124.1427430 40.5701040, -124.1433593 40.5701039)",c,0,0.07805985,10266200
553,Crown Drive,170,567,1,1,0.006022444,1,25,5000,residential,6,"LINESTRING (-124.1427423 40.5700680, -124.1426282 40.5700707)",c,0,0.014453865,10266200
554,Crown Drive,567,170,1,1,0.006022444,1,25,5000,residential,6,"LINESTRING (-124.1426296 40.5701067, -124.1427437 40.5701040)",c,0,0.014453865,10266200
555,Crown Drive,567,568,1,1,0.00855985,1,25,5000,residential,6,"LINESTRING (-124.1426060 40.5700843, -124.1425855 40.5701457, -124.1425811 40.5702059)",c,0,0.020543641,10266200
556,Crown Drive,568,567,1,1,0.008073566,1,25,5000,residential,6,"LINESTRING (-124.1426283 40.5702079, -124.1426325 40.5701511, -124.1426518 40.5700931)",c,0,0.019376559,10266200
557,Crown Drive,566,569,1,1,0.017281796,1,25,5000,residential,6,"LINESTRING (-124.1433829 40.5700858, -124.1433805 40.5698361)",c,0,0.041476309,10266202
558,Crown Drive,569,566,1,1,0.017281796,1,25,5000,residential,6,"LINESTRING (-124.1433333 40.5698363, -124.1433357 40.5700860)",c,0,0.041476309,10266202
559,North Street,570,571,1,1,0.047157107,1,25,5000,residential,6,"LINESTRING (-124.1061098 40.5044202, -124.1061876 40.5044391, -124.1069985 40.5044260)",c,0,0.113177057,10266222
560,North Street,571,570,1,1,0.04632793,1,25,5000,residential,6,"LINESTRING (-124.1069975 40.5043900, -124.1061944 40.5044029, -124.1061242 40.5043858)",c,0,0.111187032,10266222
561,Renner Lane,572,573,1,1,0.338073566,1,25,5000,residential,6,"LINESTRING (-124.1813099 40.5777320, -124.1877169 40.5777560)",c,0,0.811376559,10266240
562,Renner Lane,573,572,1,1,0.338073566,1,25,5000,residential,6,"LINESTRING (-124.1877171 40.5777200, -124.1813101 40.5776960)",c,0,0.811376559,10266240
563,J Street,574,575,1,1,0.05638404,1,25,5000,residential,6,"LINESTRING (-124.1544876 40.5955168, -124.1546103 40.5955170, -124.1550144 40.5955172, -124.1554370 40.5955219, -124.1555564 40.5955234)",c,0,0.135321696,10266247
564,J Street,575,574,1,1,0.056415212,1,25,5000,residential,6,"LINESTRING (-124.1555572 40.5954874, -124.1554378 40.5954859, -124.1550148 40.5954812, -124.1546103 40.5954810, -124.1544878 40.5954808)",c,0,0.135396509,10266247
565,J Street,575,576,1,1,0.055860349,1,25,5000,residential,6,"LINESTRING (-124.1555560 40.5955234, -124.1557018 40.5955273, -124.1560900 40.5955230, -124.1565209 40.5955241, -124.1566147 40.5955237)",c,0,0.134064838,10266247
566,J Street,576,575,1,1,0.055754364,1,25,5000,residential,6,"LINESTRING (-124.1566145 40.5954877, -124.1565209 40.5954881, -124.1560898 40.5954870, -124.1557022 40.5954913, -124.1555576 40.5954874)",c,0,0.133810474,10266247
567,J Street,576,577,1,1,0.051352868,1,25,5000,residential,6,"LINESTRING (-124.1566147 40.5955237, -124.1567452 40.5955234, -124.1571178 40.5955275, -124.1574818 40.5955256, -124.1575881 40.5955250)",c,0,0.123246883,10266247
568,J Street,577,576,1,1,0.051340399,1,25,5000,residential,6,"LINESTRING (-124.1575877 40.5954890, -124.1574814 40.5954896, -124.1571180 40.5954915, -124.1567454 40.5954874, -124.1566145 40.5954877)",c,0,0.123216958,10266247
